order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8310718513,10310689890,,,2/8/25 1:37,2/10/25 12:07,949.001,949.0,0.0,2899,1950,687.399,687.399,0,2025-02
8310805788,10310777167,,,2/7/25 21:00,2/8/25 15:10,599.0039999999999,599.0,0.0,1399,800,409.315,409.315,0,2025-02
8313507283,10313478682,,,2/9/25 17:56,2/10/25 10:44,949.001,32.0,917.0,2899,1950,690.645,690.645,0,2025-02
8318032620,10318004071,,,2/12/25 15:19,2/16/25 17:44,499.002,178.87,320.13,1199,700,320.506,320.506,0,2025-02
8296115082,10296086346,,,1/27/25 15:55,1/29/25 12:10,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8301216798,10301188103,,,2/1/25 0:07,2/2/25 14:01,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8309209260,10309180619,,,2/6/25 22:21,2/8/25 12:23,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8317840061,10317811511,,,2/12/25 11:57,2/13/25 17:55,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8323453789,10323425314,,,2/17/25 1:12,2/17/25 13:37,799.008,80.0,719.0,1899,1100,568.0509999999999,568.051,0,2025-02
8293547946,10293519191,,,1/26/25 1:58,1/26/25 14:37,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8304285337,10304256653,,,2/3/25 0:14,2/4/25 12:17,949.001,49.0,900.0,2899,1950,593.884,593.884,0,2025-02
8319298046,10319269504,,,2/13/25 11:34,2/13/25 18:07,849.0100000000001,76.0,773.0,1799,950,601.8359999999999,601.836,0,2025-02
8316799246,10316770685,,,2/11/25 16:47,2/15/25 10:12,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8300099016,10300070319,,,1/31/25 1:19,2/2/25 14:39,798.998,60.0,739.0,1799,1000,471.29100000000005,471.291,0,2025-02
8293589338,10293560583,,,1/25/25 14:41,1/27/25 17:37,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8294529599,10294500852,,,1/26/25 12:53,1/28/25 16:19,599.004,0.0,599.0,1799,1200,322.0186,322.0186,0,2025-02
8297206859,10297178143,,,1/28/25 16:37,2/4/25 12:15,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8319765024,10319736485,,,2/14/25 1:10,2/14/25 15:35,599.0039999999999,0.0,599.0,1499,900,409.9286,409.9286,0,2025-02
8320017297,10319988764,,,2/13/25 23:51,2/15/25 14:03,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8315172344,10315143765,,,2/11/25 2:04,2/11/25 20:19,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8292791839,10292763067,,,1/24/25 22:13,1/28/25 12:56,698.9960000000001,70.0,629.0,1399,700,394.283,394.283,0,2025-02
8299255380,10299226678,,,1/30/25 12:26,2/1/25 14:45,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8308736904,10308708259,,,2/6/25 14:43,2/8/25 14:42,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8291403738,10291374948,,,1/24/25 1:44,1/25/25 16:00,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8294595192,10294566447,,,1/26/25 18:24,1/30/25 15:05,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8296578513,10296549782,,,1/27/25 18:24,1/28/25 17:57,699.0060000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8316758682,10316730121,,,2/11/25 20:11,2/13/25 13:47,698.9960000000001,0.0,699.0,1499,800,401.3856,401.38560000000007,0,2025-02
8319765023,10319736484,,,2/14/25 1:10,2/14/25 15:35,599.0039999999999,0.0,599.0,1499,900,409.9286,409.9286,0,2025-02
8295181885,10295153145,,,1/26/25 21:48,1/28/25 13:48,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8314745493,10314716897,,,2/10/25 10:22,2/11/25 14:38,599.004,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8303929103,10303900415,,,2/2/25 22:22,2/8/25 13:16,649.005,649.0,0.0,1699,1050,446.049,446.049,0,2025-02
8310369762,10310341137,,,2/7/25 19:42,2/8/25 11:31,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8316727810,10316699249,,,2/11/25 16:32,2/12/25 11:57,799.008,0.0,798.98,2499,1700,572.7786,572.7786,0,2025-02
8316977391,10316948831,,,2/11/25 23:43,2/16/25 16:53,749.0079999999999,749.0,0.0,2299,1550,526.0070000000001,526.007,0,2025-02
8317763604,10317735053,,,2/12/25 10:04,2/16/25 14:08,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8319977412,10319948879,,,2/14/25 2:23,2/15/25 18:08,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8297234189,10297205473,,,1/28/25 12:31,1/28/25 21:10,799.008,27.0,772.0,1899,1100,568.0509999999999,568.0509999999999,0,2025-02
8301542467,10301513773,,,2/1/25 11:32,2/3/25 17:54,798.998,18.0,781.0,2699,1900,562.151,562.151,0,2025-02
